bici,count
565-7101,5
700-6018,5
829-6352,5
298-0480,5
721-0198,5
503-1570,5
611-2858,5
587-7436,5
655-0032,5
245-6549,5
314-5158,5
616-0824,5
414-2436,5
647-7756,5
489-5157,5
663-9314,5
351-3876,5
643-4245,5
246-1960,5
466-5949,5
675-6944,5
248-8674,5
440-2335,5
503-7726,5
539-9829,5
297-3873,5
365-4621,5
485-6506,5
526-1433,5
729-1040,5
864-3165,5
254-5689,5
637-4482,5
666-9337,5
296-4914,5
766-2992,5
833-5234,5
231-3369,5
477-7728,5
448-8763,5
852-7632,5
233-3334,5
783-7727,5
273-0851,5
298-6859,5
396-8799,5
657-6268,5
833-9913,5
421-7170,5
698-2177,5
831-6994,5
871-8991,5
446-7304,5
689-1873,5
402-5268,5
296-1233,5
618-2000,5
555-4902,5
213-3841,5
290-8523,5
319-6136,5
580-4919,5
226-7664,5
342-5147,5
738-1809,5
445-7313,5
681-2325,5
285-3703,5
612-7096,5
557-6335,5
846-9025,5
853-7946,5
355-2536,5
426-5104,5
489-8243,5
311-6688,5
324-4506,5
495-0713,5
784-2701,5
448-5959,5
470-4573,5
482-3316,5
564-6161,5
772-1152,5
222-9797,5
679-4705,5
692-3106,5
443-8560,5
367-8810,5
508-6046,5
689-9264,5
747-2202,5
338-2934,5
277-8249,5
312-8147,5
208-4978,5
856-8834,5
347-4871,5
582-4883,5
351-9717,5
579-5323,5
685-8922,5
641-3272,5
549-1865,5
655-7508,5
846-5726,5
481-0917,5
571-8085,5
711-4838,5
802-0794,5
803-9562,5
409-0213,5
375-7598,5
704-7277,5
368-9122,5
637-8079,5
622-2509,5
267-7235,5
398-2105,5
535-4626,5
742-5192,5
639-0397,5
712-4662,5
267-0966,5
518-0658,5
892-3153,5
473-3473,5
590-5476,5
890-0367,5
715-0238,5
319-7779,5
333-2939,5
558-7506,5
250-5022,5
530-7954,5
378-8213,5
270-8659,5
213-6075,5
863-2291,5
849-9014,5
878-6345,5
362-1430,5
802-8979,5
609-3306,5
254-4088,5
450-9121,5
491-3604,5
209-6493,5
501-8825,5
860-2260,5
860-2849,5
214-0465,5
211-9931,5
641-1847,5
243-8349,5
328-5947,5
409-6889,5
870-7622,5
876-2155,5
382-0297,5
744-5679,5
887-5494,5
836-4259,5
442-8454,5
866-5101,5
235-6384,5
413-9655,5
558-4024,5
427-9725,5
457-6831,5
702-8558,5
245-4718,5
636-0325,5
263-4277,5
446-1869,5
487-8021,5
601-3536,5
840-1572,5
562-4978,5
366-7888,5
387-4468,5
563-4373,5
241-1650,5
346-4799,5
614-7276,5
338-8972,5
604-5884,5
845-1262,5
431-7392,5
313-6041,5
445-9251,5
228-4909,5
369-6101,5
711-4044,5
365-7848,5
289-2123,5
770-2020,5
447-5331,5
816-5425,5
831-1391,5
446-6728,5
718-2728,5
401-6846,5
806-9023,5
228-6540,5
588-0497,5
305-9201,5
395-5473,5
579-5612,5
528-0201,5
830-6813,5
837-6758,5
363-5075,5
838-2186,5
555-2716,5
315-9464,5
737-0554,5
865-5326,5
385-2217,5
549-2749,5
880-4171,5
382-8282,5
530-1262,5
579-2650,5
710-2908,5
605-8028,5
486-3163,5
589-1015,5
798-1319,5
202-2705,5
676-1365,5
774-3214,5
467-5328,5
673-7571,5
846-3028,5
760-0604,5
405-1652,5
513-7047,5
432-9686,5
744-7089,5
432-8654,5
464-7046,5
303-3859,5
426-2671,5
580-6021,5
743-2867,5
593-3981,5
821-7432,5
211-7877,5
246-5813,5
516-5675,5
740-9279,5
207-8483,5
233-9943,5
471-6692,5
824-7918,5
220-1457,5
612-1339,5
751-8111,5
837-6907,5
293-0659,5
626-9195,5
347-6009,5
248-3972,5
265-9845,5
419-7596,5
734-8071,5
890-8691,5
371-6222,5
421-2627,5
374-6518,5
542-2134,5
651-6314,5
428-1903,5
513-5801,5
443-7182,5
669-0986,5
862-2441,5
881-8379,5
299-0299,5
733-7462,5
753-3862,5
537-4327,5
511-9706,5
302-6465,5
495-4327,5
597-6550,5
245-5889,5
665-2739,5
820-5635,5
471-4341,5
718-8246,5
240-1040,5
314-5455,5
471-1644,5
258-4639,5
292-9420,5
340-0827,5
306-9515,5
375-4454,5
776-1596,5
397-8772,5
520-0720,5
629-3211,5
252-2472,5
599-1583,5
712-3656,5
394-6910,5
256-9804,5
758-1135,5
247-3155,5
398-6155,5
447-2890,5
354-9805,5
420-4962,5
700-9533,5
813-9347,5
894-1866,5
422-0190,5
450-6382,5
532-4736,5
556-7706,5
829-9489,5
475-7233,5
802-9068,5
826-5811,5
751-7428,5
572-4729,5
668-3080,5
894-7210,5
480-8895,4
326-0395,4
435-7968,4
480-9711,4
486-6158,4
527-9286,4
654-7566,4
820-5957,4
713-0065,4
272-9762,4
305-4244,4
414-2261,4
479-4301,4
485-5516,4
753-7483,4
870-3472,4
346-2942,4
288-6448,4
431-4803,4
489-9571,4
635-2512,4
484-7851,4
205-8741,4
207-8087,4
253-0897,4
304-8865,4
476-7521,4
592-9120,4
713-7607,4
824-1986,4
420-2818,4
621-6931,4
649-1583,4
341-6518,4
686-6677,4
236-7076,4
278-4072,4
371-7485,4
403-6430,4
501-3867,4
609-3348,4
385-2282,4
581-0098,4
587-1207,4
602-1588,4
859-9789,4
791-7057,4
793-1256,4
822-4818,4
713-3929,4
651-2214,4
211-3140,4
686-5851,4
827-3161,4
554-1735,4
827-2783,4
276-5667,4
261-0038,4
533-4941,4
659-0913,4
676-0078,4
844-0240,4
562-6171,4
241-9612,4
256-7584,4
296-3056,4
527-0699,4
730-9107,4
287-2158,4
710-6503,4
325-1089,4
325-4067,4
329-4824,4
643-3627,4
743-6421,4
807-3868,4
418-2796,4
421-7758,4
524-3282,4
684-0789,4
292-7937,4
583-6309,4
367-9123,4
306-7873,4
356-1974,4
397-6669,4
404-2362,4
418-8454,4
440-7805,4
630-0123,4
631-5493,4
730-8737,4
749-3067,4
798-1285,4
367-8315,4
787-6238,4
828-5413,4
633-3421,4
435-1961,4
205-3080,4
269-5195,4
540-9131,4
574-5435,4
540-4876,4
442-0378,4
675-5094,4
426-3539,4
544-6216,4
854-0387,4
209-9745,4
256-1678,4
327-8702,4
616-7209,4
648-2285,4
657-9551,4
660-7766,4
701-1745,4
802-9241,4
896-0643,4
584-7124,4
311-5094,4
314-0720,4
637-4458,4
723-1749,4
366-9181,4
663-6229,4
799-5988,4
518-0930,4
289-1000,4
393-4429,4
602-2610,4
656-3464,4
688-6188,4
871-2630,4
372-2022,4
444-3040,4
338-9517,4
427-2746,4
428-8411,4
445-8402,4
654-2351,4
684-6612,4
393-2290,4
763-0767,4
874-6869,4
875-1380,4
576-1184,4
581-9057,4
582-7597,4
686-8491,4
871-2564,4
675-1093,4
284-4124,4
389-9697,4
425-9370,4
559-3918,4
700-8014,4
222-9581,4
380-6973,4
515-9157,4
533-3612,4
584-9237,4
637-5224,4
816-6191,4
515-2582,4
719-5878,4
733-4253,4
817-2520,4
867-2099,4
230-4707,4
249-4664,4
295-4063,4
434-8983,4
483-0337,4
609-7331,4
614-6468,4
360-8684,4
491-2101,4
625-3355,4
758-3990,4
836-5140,4
881-4899,4
229-9105,4
470-4672,4
495-0200,4
699-2648,4
821-1344,4
244-1376,4
276-7093,4
304-7123,4
374-9272,4
650-0573,4
650-4229,4
700-6331,4
658-1789,4
827-9150,4
847-0098,4
309-6633,4
396-7940,4
523-8183,4
556-0834,4
638-3244,4
787-6394,4
844-0885,4
787-2971,4
895-4067,4
576-8569,4
515-3820,4
525-8744,4
862-1963,4
739-2129,4
823-9923,4
669-5373,4
219-3696,4
346-7388,4
352-3677,4
530-7749,4
547-8714,4
627-1514,4
847-4025,4
208-0414,4
204-0111,4
242-3861,4
473-8001,4
729-3434,4
744-0340,4
310-1177,4
545-1752,4
618-0053,4
760-9415,4
780-7324,4
220-4139,4
222-0309,4
488-2999,4
571-5487,4
603-0860,4
684-5325,4
729-0620,4
747-1345,4
726-5515,4
235-3084,4
523-3416,4
720-6055,4
853-9876,4
885-2865,4
381-3482,4
448-4945,4
457-8431,4
494-0557,4
420-4863,4
427-2472,4
207-6677,4
210-7522,4
331-1065,4
436-9641,4
706-6665,4
233-9968,4
431-2146,4
509-6821,4
615-0908,4
700-6299,4
885-6346,4
336-3165,4
772-5625,4
781-7067,4
884-9622,4
228-3737,4
358-3432,4
395-9343,4
823-2506,4
284-0221,4
703-5405,4
237-0526,4
404-2917,4
519-5201,4
681-0659,4
780-8546,4
817-0151,4
323-3897,4
347-3220,4
366-1097,4
471-5603,4
527-8056,4
609-0377,4
624-0501,4
898-3926,4
408-4117,4
563-7863,4
612-8318,4
784-7205,4
290-3516,4
331-9944,4
574-3562,4
383-1997,4
424-5155,4
448-9076,4
463-7898,4
576-7140,4
752-5751,4
773-5301,4
799-1797,4
315-7237,4
514-7194,4
619-0235,4
646-4390,4
747-5809,4
322-9689,4
348-2296,4
520-2767,4
812-1501,4
860-6865,4
899-8171,4
265-9993,4
409-6624,4
725-8734,4
531-3622,4
617-4775,4
836-5777,4
251-6086,4
258-6485,4
440-0412,4
543-9914,4
595-0662,4
724-3488,4
470-9937,4
552-9359,4
559-7208,4
572-6377,4
708-9436,4
760-1222,4
851-5397,4
861-0933,4
274-0058,4
358-8449,4
457-8027,4
464-3458,4
628-3766,4
712-6683,4
790-1895,4
868-2320,4
240-2931,4
558-7209,4
631-0213,4
687-6734,4
479-8112,4
599-0445,4
218-8407,4
409-7994,4
519-4329,4
806-8165,4
257-6585,4
366-8472,4
414-1990,4
445-1837,4
473-9512,4
537-0200,4
646-9407,4
782-2158,4
239-0227,4
378-6480,4
531-0842,4
590-5575,4
850-4300,4
756-5625,4
294-1268,4
455-6197,4
459-1525,4
563-6493,4
670-9794,4
745-2691,4
769-2221,4
867-8302,4
303-7900,4
376-5237,4
517-1806,4
726-5903,4
862-7838,4
548-2898,4
620-7591,4
735-4475,4
807-9360,4
872-5350,4
205-3684,4
362-7049,4
440-4570,4
477-1713,4
663-7995,4
831-9139,4
848-1814,4
882-1274,4
356-8797,4
426-7613,4
572-8324,4
813-9172,4
854-4728,4
603-4854,4
422-6197,4
528-1480,4
571-0702,4
617-6796,4
724-4429,4
837-6048,4
287-1879,4
303-8254,4
224-7773,4
359-0908,4
373-9224,4
421-5075,4
443-4825,4
664-4926,4
756-0972,4
780-5591,4
791-1803,4
468-5103,4
571-7962,4
594-6454,4
656-3332,4
319-8314,4
337-1879,4
435-4734,4
862-6889,4
520-3575,4
413-4995,4
859-9565,4
863-6466,4
363-2486,4
676-2553,4
742-4112,4
201-0163,4
280-8897,4
607-0296,4
655-3572,4
777-3401,4
779-5487,4
301-9031,4
390-1162,4
422-0430,4
467-1665,4
537-8658,4
550-7074,4
725-9013,4
885-5447,4
887-0065,4
201-0072,4
409-1856,4
532-2888,4
633-4197,4
275-9637,4
364-1461,4
415-8457,4
420-4236,4
449-2914,4
531-7235,4
330-9275,4
247-6380,4
276-0585,4
374-6161,4
483-0758,4
521-0661,4
579-0456,4
486-9624,4
842-8948,4
248-0408,4
293-4446,4
518-3173,4
540-8950,4
785-2718,4
832-4063,4
232-4192,4
278-1656,4
649-7168,4
658-0971,4
691-5672,4
439-9648,4
536-2140,4
206-1398,4
384-6193,4
419-1474,4
479-1299,4
480-0496,4
213-6521,4
410-2059,4
508-3753,4
627-0391,4
644-2966,4
655-0099,4
862-1948,4
376-9429,4
477-2661,4
575-1284,4
600-0145,4
813-2904,4
285-8082,4
476-9568,4
556-0842,4
619-8477,4
694-1884,4
776-7114,4
854-7564,4
616-4651,4
202-0758,4
569-6109,4
598-6971,4
810-4598,4
265-0471,4
412-4871,4
501-0616,4
657-7605,4
709-8106,4
720-5982,4
800-3600,4
832-2331,4
356-2642,4
706-3076,4
736-1553,4
775-6604,4
315-0604,4
593-3908,4
725-4295,4
841-8501,4
877-1362,4
539-6247,4
276-4694,4
411-2215,4
505-0778,4
639-5594,4
702-9507,4
321-5175,4
409-5725,4
539-9027,4
547-9639,4
751-4177,4
830-2242,4
844-2881,4
286-7596,4
373-0207,4
275-2541,4
422-8573,4
441-8810,4
485-2232,4
492-2399,4
642-7009,4
653-2683,4
722-8083,4
833-7115,4
418-0972,4
464-9380,4
569-8477,4
595-4144,4
878-0470,4
419-4643,4
216-7716,4
515-1675,4
859-9607,4
549-8696,4
305-3493,4
569-6745,4
794-0240,4
830-0345,4
678-3161,4
841-1514,4
856-1052,4
889-5757,4
421-8251,4
589-3169,4
722-0593,4
883-3907,4
362-5522,4
203-6242,4
389-5729,4
407-4720,4
480-1429,4
691-6704,4
763-2235,4
266-4845,4
451-8080,4
533-0964,4
591-4338,4
608-9403,4
403-1514,4
786-6676,4
846-7045,4
223-1769,4
289-2412,4
429-3957,4
586-4913,4
692-4260,4
557-1336,4
790-4758,4
833-2793,4
337-3651,4
577-2637,4
599-3076,4
357-2716,4
373-3599,4
520-5901,4
531-4471,4
277-8637,4
318-8026,4
328-7166,4
394-2380,4
488-2148,4
224-2345,4
246-0228,4
431-3318,4
529-2396,4
634-2869,4
599-5253,4
268-7580,4
507-5023,4
785-0068,4
252-9311,4
291-4877,4
322-4078,4
352-4642,4
203-3561,4
218-6989,4
677-8963,4
713-5635,4
896-2524,4
225-9349,4
327-1806,4
333-0487,4
350-3471,4
856-2035,4
875-2081,4
419-3330,4
426-7563,4
433-6442,4
479-8567,4
645-3807,4
708-4502,4
731-2770,4
216-7351,4
247-1332,4
257-8110,4
386-8601,4
617-0310,4
640-0543,4
395-1357,4
309-4992,4
477-7405,4
513-6924,4
741-0152,4
889-3612,4
224-2238,4
224-7724,4
385-2498,4
692-9970,4
766-4642,4
240-5827,4
287-3651,4
468-9626,4
725-3339,4
741-8056,4
749-0063,4
371-0449,4
324-1478,4
790-4030,4
590-6300,4
718-4922,4
412-0820,4
270-2165,4
387-9152,4
416-0719,4
522-5693,4
528-9129,4
721-1923,4
755-8778,4
743-2982,4
860-8762,4
423-9935,4
484-7323,4
500-5343,4
531-7227,4
538-1207,4
872-5723,4
501-5755,4
543-1291,4
588-2782,4
815-0203,4
323-7807,4
488-9663,4
751-8194,4
818-9755,4
841-4930,4
329-5987,4
399-4084,4
537-6991,4
655-0941,4
784-2750,4
824-9484,4
383-4181,4
515-0735,4
576-0178,4
784-8369,4
549-0479,4
342-8406,4
396-3550,4
499-4075,4
547-7849,4
757-3785,4
867-7452,4
897-3547,4
218-4059,4
408-4240,4
488-3872,4
502-4344,4
578-9417,4
384-9106,4
513-3590,4
760-7179,4
871-6490,4
588-4846,4
210-5963,4
332-5560,4
422-3889,4
514-4829,4
597-0256,4
650-0789,4
707-6094,4
730-7101,4
806-7191,4
834-5837,4
290-7905,4
610-9169,4
843-0712,4
424-1568,4
584-2372,4
618-6886,4
728-8376,4
639-2583,4
307-5967,4
401-9410,4
424-5361,4
861-6807,4
338-0250,4
271-1778,4
312-9087,4
405-5430,4
461-7312,4
578-2123,4
271-0135,4
222-8070,4
605-9281,4
836-9381,4
852-5347,4
220-1879,4
254-6547,4
366-8118,4
689-0974,4
506-2831,4
545-6421,4
702-9267,4
721-0933,4
807-9220,4
835-7030,4
842-6447,4
353-0086,4
399-8580,4
521-3764,4
636-9748,4
661-0778,4
853-2251,4
740-2217,4
887-0925,4
385-1649,4
783-5721,4
868-5281,4
299-6536,4
281-5504,4
363-9333,4
520-7873,4
535-4501,4
754-4562,4
334-3100,4
345-6126,4
369-9972,4
553-0886,4
763-2722,4
794-0182,4
837-0249,4
845-5883,4
421-2700,4
692-8444,4
212-8668,4
215-2262,4
218-4661,4
317-4059,4
613-8150,4
299-2014,4
410-8676,4
605-8226,4
606-9165,4
762-2137,4
434-2523,4
614-4588,4
247-6950,4
328-4320,4
360-4667,4
503-7379,4
689-4968,4
700-6216,4
244-7308,4
293-0436,4
344-9303,4
625-0047,4
633-6580,4
812-6864,4
314-1926,4
541-0071,4
559-0815,4
572-9280,4
798-0097,4
858-6208,4
884-2841,4
592-5516,4
206-4889,4
404-3840,4
648-2871,4
477-2976,4
568-6217,4
625-8826,4
664-7697,4
707-9023,4
856-8230,4
879-8944,4
221-9681,4
318-8919,4
554-9712,4
579-6578,4
674-4486,4
465-5585,4
649-2714,4
685-6090,4
777-5711,4
790-8494,4
252-7406,4
555-6378,4
563-4688,4
748-2862,4
776-8443,4
823-5251,4
696-9273,4
248-4426,4
443-7034,4
484-4817,4
775-8717,4
261-0483,4
392-0469,4
504-2932,4
647-7129,4
861-8258,4
247-3353,4
377-5616,4
507-6708,4
550-0194,4
722-9982,4
410-9179,4
513-7245,4
696-6493,4
811-9091,4
259-0677,4
288-7420,4
319-7290,4
621-7079,4
671-5460,4
672-9180,4
697-7201,4
469-0269,4
571-2427,4
248-4459,4
285-2846,4
413-7782,4
429-7016,4
777-7733,4
801-6586,4
404-6447,4
406-5322,4
450-7067,4
465-6450,4
208-7047,4
246-7744,4
380-2600,4
654-6865,4
799-6689,4
492-7166,4
494-8360,4
565-2987,4
601-9889,4
606-1683,4
301-4164,4
243-0056,4
307-2824,4
459-5369,4
585-3031,4
846-9074,4
378-4071,4
528-2926,4
581-0320,4
681-2051,4
569-2991,4
352-3370,4
412-7478,4
468-7174,4
262-1134,4
840-0822,4
792-6629,4
213-0276,4
463-5942,4
590-8579,4
851-2410,4
892-1132,4
380-4069,4
541-3224,4
627-7164,4
691-6795,4
333-8498,4
374-5411,4
604-3368,4
214-6579,4
279-5904,4
426-2424,4
442-5419,4
532-0833,4
612-3053,4
226-8589,4
862-6897,4
223-1389,4
329-9492,4
375-6681,4
384-1558,4
615-0056,4
762-7094,4
233-7509,4
469-9575,4
818-4335,4
376-5625,4
388-6140,4
763-6889,4
299-0125,4
266-1270,4
391-9602,4
473-2905,4
520-0142,4
610-4368,4
620-3707,4
771-9255,4
266-8598,3
373-8721,3
384-4644,3
807-6028,3
468-1607,3
510-8626,3
264-4334,3
251-6524,3
456-5305,3
582-4586,3
805-2862,3
883-7478,3
413-4409,3
595-5638,3
270-3528,3
631-6855,3
838-3994,3
746-5537,3
286-7968,3
897-9130,3
350-1657,3
590-8074,3
429-3650,3
329-9120,3
836-4903,3
387-8063,3
527-2000,3
260-6994,3
834-1513,3
507-7151,3
544-6943,3
309-7383,3
754-3739,3
351-4205,3
220-0087,3
268-3555,3
356-1859,3
846-3119,3
382-4794,3
596-4903,3
431-5354,3
392-5682,3
261-3354,3
703-8375,3
398-4234,3
415-9448,3
507-0792,3
670-0058,3
424-8068,3
783-8030,3
568-7264,3
894-9539,3
663-6963,3
332-5297,3
573-4645,3
669-2230,3
503-6595,3
665-3414,3
328-3116,3
424-1303,3
660-7345,3
482-3217,3
700-5630,3
851-4747,3
266-5339,3
330-5570,3
202-7555,3
863-4644,3
739-1303,3
584-0285,3
850-2569,3
337-3818,3
395-8584,3
721-2731,3
263-8708,3
629-9051,3
222-3949,3
239-5820,3
446-7015,3
597-1585,3
276-0239,3
653-7930,3
826-7288,3
586-8625,3
514-6568,3
778-4960,3
449-0215,3
462-0043,3
299-9043,3
545-8492,3
282-5578,3
438-1414,3
865-3347,3
208-2097,3
585-6158,3
893-8029,3
561-3211,3
685-4657,3
792-4913,3
627-7123,3
602-9359,3
597-7335,3
561-5901,3
802-3210,3
660-7212,3
429-3668,3
475-9056,3
212-9773,3
870-9917,3
423-3235,3
695-5124,3
826-2990,3
303-5680,3
565-7515,3
520-6578,3
601-5309,3
294-6622,3
262-6620,3
885-8649,3
772-4735,3
582-2580,3
406-6726,3
297-6322,3
383-4538,3
424-6773,3
594-8229,3
202-1160,3
696-3193,3
530-8010,3
314-0514,3
585-4013,3
432-2269,3
613-3466,3
531-0446,3
790-8510,3
557-7473,3
833-7123,3
623-2144,3
460-9467,3
811-1973,3
628-5621,3
795-5297,3
798-8991,3
748-3944,3
400-6722,3
349-7971,3
396-9185,3
476-3363,3
665-5229,3
808-7835,3
707-7787,3
569-1134,3
540-2813,3
872-5061,3
604-5165,3
342-3498,3
472-2732,3
803-0371,3
474-4819,3
313-8468,3
657-0709,3
250-8919,3
666-2720,3
425-9586,3
471-6502,3
308-2948,3
357-1510,3
512-8335,3
808-6027,3
541-0006,3
631-5469,3
860-8077,3
646-6379,3
738-9323,3
265-7914,3
716-4288,3
843-2833,3
650-1407,3
220-6720,3
287-2471,3
616-8090,3
777-2890,3
276-1922,3
334-8968,3
603-7824,3
654-9240,3
800-9326,3
488-8954,3
319-7472,3
879-3804,3
888-3621,3
633-1367,3
777-1884,3
297-9623,3
314-3633,3
693-4723,3
832-2174,3
325-9710,3
814-4255,3
400-1087,3
462-1389,3
706-7671,3
268-0338,3
520-0118,3
382-0271,3
852-8879,3
350-6920,3
504-0159,3
820-7516,3
855-8199,3
263-0614,3
869-7104,3
853-4950,3
633-5160,3
466-5535,3
374-2228,3
357-8267,3
606-1485,3
378-6225,3
566-0253,3
405-4185,3
890-9996,3
834-3097,3
356-1073,3
651-5340,3
764-7522,3
368-4784,3
890-8717,3
425-1062,3
540-6905,3
398-7286,3
424-9033,3
847-7762,3
298-0852,3
272-0126,3
303-8478,2
323-7104,2
623-0262,2
626-2976,2
434-0402,2
603-3609,2
478-9145,2
580-6476,2
815-7612,2
317-6377,2
294-6655,2
794-3822,2
208-3699,2
292-9172,2
441-4645,2
572-2889,2
242-3465,2
581-6715,2
639-6121,2
203-1680,2
500-3553,2
724-4049,2
663-6278,2
299-4655,2
805-5618,2
315-2196,2
524-1880,2
859-9680,2
232-0521,2
234-9108,2
328-9600,2
363-4664,2
557-9891,2
881-5912,2
207-0134,2
200-6807,2
623-8679,2
698-1476,2
769-2643,2
856-5699,2
300-8315,2
776-2511,2
803-2989,2
530-9133,2
237-5707,2
202-6359,2
351-3603,2
737-7690,2
849-2811,2
464-2104,2
300-4926,2
701-1653,2
711-8904,2
679-7534,2
710-7832,2
753-6857,2
762-6112,2
786-4390,2
212-8213,2
229-1110,2
649-8893,2
692-8295,2
669-3824,2
218-6831,2
242-8985,2
350-7241,2
686-1868,2
709-7223,2
291-8365,2
411-2066,2
681-9932,2
460-4583,2
810-8623,2
593-2520,2
557-3423,2
777-9416,2
737-7666,2
277-3158,2
321-5845,2
230-4301,2
297-7098,2
576-0749,2
698-7044,2
711-8763,2
508-1708,2
332-7152,2
694-7683,2
453-1901,2
535-2661,2
846-0511,2
266-1924,2
873-4428,2
729-2980,2
677-7395,2
449-4704,2
736-7741,2
789-2953,2
216-6221,2
643-8048,2
802-9852,2
595-2148,2
707-2283,2
677-7783,2
379-1878,2
852-7699,2
248-3857,2
469-6209,2
243-9107,2
249-9580,2
495-4863,2
558-5534,2
655-2988,2
665-9759,2
471-7120,2
302-8107,2
470-3732,2
785-7584,2
393-6549,2
219-1161,2
707-5260,2
896-0163,2
804-6815,2
227-5485,2
220-3073,2
299-0638,2
379-3098,2
379-8261,2
727-1885,2
765-9048,2
464-9554,2
290-6808,2
420-5001,2
381-7798,2
496-7154,2
281-9563,2
476-9626,2
726-3205,2
847-9594,2
532-6053,2
280-4474,2
445-1175,2
791-3866,2
558-1210,2
390-5643,2
624-7209,2
339-7536,2
776-3915,2
228-9551,2
574-3398,2
785-4706,2
861-7680,2
329-6522,2
495-3634,2
501-4725,2
879-8563,2
485-6373,2
560-0093,2
215-3674,2
605-0769,2
799-8396,2
284-8075,2
513-5819,2
876-5497,2
788-3606,2
459-2523,2
690-2084,2
777-1991,2
533-8603,2
800-3337,2
750-2032,2
260-2092,2
514-8515,2
815-5087,2
863-8819,2
211-7323,2
420-1141,2
718-4898,2
422-7161,2
752-8276,2
847-4280,2
234-8472,2
646-6635,2
875-4400,2
472-8754,2
327-6854,2
862-4785,2
575-3058,2
289-3568,2
230-5415,2
786-6221,2
260-9014,2
727-8658,2
465-1899,2
885-6700,2
775-3791,2
591-0575,2
310-4882,2
746-4084,2
883-2479,2
865-6019,2
294-1235,2
799-4932,2
359-4181,2
564-6617,2
673-2630,2
773-3645,2
497-1586,2
478-9269,2
205-3981,2
343-1624,2
224-2659,2
848-1897,2
334-4298,2
281-1321,2
322-3575,2
206-7569,2
630-0222,2
288-0938,2
688-7806,2
377-5186,2
895-2863,2
382-8035,2
437-2744,2
781-1565,2
308-0736,2
826-4483,2
250-8539,2
680-1468,2
324-4233,2
730-8729,2
678-5612,2
513-8599,2
351-3553,2
777-5281,2
689-3812,2
334-1104,2
893-4614,2
472-3581,2
811-3201,2
292-3563,2
652-3906,2
261-9104,2
297-7890,2
464-5651,2
718-6935,2
786-8706,2
831-1656,2
475-8421,2
265-2337,2
409-2029,2
425-8380,2
624-1640,2
723-0410,2
627-2843,2
226-9686,2
838-3853,2
868-2015,2
887-3804,2
670-4233,2
492-6432,2
291-3051,2
316-7129,2
338-7370,2
315-5801,2
334-7325,2
371-8699,2
490-7945,2
819-9374,2
320-3387,2
553-4292,2
275-2681,2
564-3044,2
890-8451,2
384-7696,2
541-5625,2
893-3533,2
771-6855,2
472-2443,2
493-1192,2
617-3066,2
584-0186,2
682-7752,2
716-4833,2
227-5600,2
603-4763,2
692-6596,2
421-9945,2
480-2633,2
564-0941,2
488-2221,2
535-7116,2
540-1732,2
852-0546,2
598-5817,2
279-8510,2
547-4846,2
609-8875,2
724-3819,2
542-7216,2
830-3729,2
500-0690,2
247-7107,2
854-0700,2
200-5007,2
472-1155,2
867-8476,2
869-5306,2
454-6156,2
727-4335,2
225-0405,2
677-8989,2
444-7736,2
763-0627,2
845-7129,2
610-1620,2
600-6126,2
680-8059,2
740-5517,2
310-6879,2
673-6532,2
881-3628,2
521-8094,2
641-3389,2
841-6158,2
611-6610,2
482-4033,2
752-2154,2
240-6148,2
572-0545,2
652-5406,2
750-4061,2
355-4946,2
316-0363,2
419-3496,2
717-3149,2
663-7516,2
326-5782,2
330-6461,2
535-4915,2
806-5526,2
224-3335,2
590-6193,2
721-3994,2
768-1406,2
271-5498,2
548-2336,2
727-9094,2
770-8498,2
256-3294,2
759-4088,2
266-2427,2
713-4950,2
741-1671,2
862-9644,2
207-8756,2
518-0765,2
799-2084,2
326-3050,2
401-7042,2
536-5366,2
261-5748,2
557-5063,2
460-1647,2
314-0563,2
597-4969,2
890-6869,2
408-5452,2
719-5589,2
650-6190,2
669-1885,2
494-9780,2
522-0132,2
679-7898,2
711-8193,2
573-6533,1
721-6393,1
770-6179,1
367-0874,1
216-7112,1
358-5791,1
560-6215,1
572-9389,1
748-5188,1
396-6793,1
763-0320,1
767-4583,1
339-1406,1
716-5004,1
248-1406,1
371-7675,1
393-4684,1
748-5634,1
310-8800,1
410-4030,1
532-5634,1
810-3905,1
719-1679,1
855-8264,1
208-1214,1
242-1378,1
416-7532,1
555-7657,1
713-3028,1
261-1903,1
421-9747,1
603-8897,1
220-9617,1
276-7366,1
296-3510,1
302-5822,1
380-9753,1
387-0789,1
502-4161,1
552-2586,1
715-7795,1
825-4344,1
422-1982,1
454-0506,1
289-4970,1
420-8534,1
635-9756,1
859-5027,1
296-6042,1
399-4498,1
839-0486,1
249-8848,1
443-6424,1
693-4368,1
297-4236,1
754-5148,1
606-9637,1
595-3989,1
598-0784,1
624-8827,1
614-7862,1
252-8685,1
686-3039,1
809-8782,1
849-6531,1
223-8756,1
355-6412,1
605-5016,1
623-7259,1
656-4025,1
664-8281,1
735-3378,1
739-3614,1
306-3484,1
344-3207,1
474-1419,1
875-9128,1
886-9729,1
228-5450,1
235-0973,1
427-6820,1
466-0502,1
804-3275,1
202-1442,1
410-8627,1
841-1787,1
388-2230,1
534-8180,1
548-6402,1
699-4255,1
871-8603,1
300-8307,1
618-5300,1
683-5995,1
735-7643,1
834-9540,1
392-9684,1
557-8190,1
665-0626,1
761-5453,1
293-2879,1
719-1752,1
379-0813,1
495-6520,1
700-2967,1
736-3237,1
492-0872,1
222-1257,1
240-9878,1
368-5518,1
381-1304,1
383-6111,1
